RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103150,506,175,326,326,635,306,593,308,704,302,745,301,667,340,669,364,635,359,703,356,624,406,716,400,669,384,669,420,573,288,604,265,644,274,692,271,733,259,767,280,553,319,554,347,558,375,565,403,575,428,592,450,615,465,642,475,674,478,707,472,736,460,759,443,775,419,784,394,789,366,792,338,792,309,0.586611,10.114,-1.30966,1,1,577,270,75,75,688,265,73,73,635,306,593,308,704,302,745,301,614,307,724.5,301.5,-0.0640524,-0.122515,-0.990398,1
2023-05-05 103150,505,175,327,327,635,307,594,309,704,302,745,300,670,340,672,364,638,360,705,357,628,408,718,401,673,385,673,423,572,290,604,266,645,274,692,271,732,258,766,278,552,320,554,349,558,377,565,404,577,430,595,452,618,467,646,477,679,479,712,473,739,460,761,441,777,418,785,392,789,364,791,336,790,307,0.205678,10.4075,-1.16078,1,1,578,272,73,73,688,265,73,73,635,307,594,309,704,302,745,300,614.5,308,724.5,301,-0.0734326,-0.119594,-0.990103,1
2023-05-05 103150,506,175,325,325,635,306,593,308,705,302,746,300,670,340,672,364,638,359,706,356,627,405,719,399,673,384,673,420,572,289,604,266,645,274,693,271,734,259,767,279,552,318,554,347,558,375,565,403,576,428,594,450,618,465,645,475,679,477,711,471,739,458,761,440,777,417,785,391,790,364,792,336,791,307,0.693641,11.2955,-1.37405,1,1,577,270,75,75,689,265,73,73,635,306,593,308,705,302,746,300,614,307,725.5,301,-0.0635191,-0.119968,-0.990744,1
2023-05-05 103150,506,174,325,325,634,306,592,308,703,301,745,300,665,341,668,365,634,359,702,356,623,405,716,398,668,385,668,418,572,289,603,266,643,274,691,271,733,258,767,278,553,318,554,347,558,375,564,402,575,428,592,449,615,464,642,474,674,475,708,470,736,457,760,439,776,416,785,390,790,363,793,335,793,306,1.13433,11.4917,-1.28953,1,1,576,270,75,75,687,263,75,75,634,306,592,308,703,301,745,300,613,307,724,300.5,-0.0511368,-0.124144,-0.990946,1
2023-05-05 103150,506,175,325,325,636,306,594,309,705,301,746,299,673,341,675,365,640,360,708,356,631,406,722,399,676,385,677,421,572,289,604,266,645,274,693,271,733,258,766,278,552,319,554,348,559,376,567,404,579,429,598,451,622,466,650,475,684,477,716,470,743,457,764,439,779,415,786,389,790,362,791,334,790,305,0.591448,11.6954,-1.41122,1,1,578,270,75,75,689,264,73,73,636,306,594,309,705,301,746,299,615,307.5,725.5,300,-0.0604073,-0.12639,-0.99014,1
2023-05-05 103150,505,174,327,327,635,306,593,309,704,302,745,300,669,341,671,365,637,360,704,357,627,406,719,400,672,385,673,420,572,289,603,266,644,274,692,271,732,259,766,278,552,319,554,348,558,376,566,403,577,429,595,450,619,465,646,475,679,476,712,470,739,457,761,439,777,416,785,390,790,363,792,335,791,306,0.632227,10.2709,-1.22325,1,1,577,270,75,75,688,265,73,73,635,306,593,309,704,302,745,300,614,307.5,724.5,301,-0.0632435,-0.121486,-0.990576,1
2023-05-05 103150,506,174,325,325,634,306,592,308,703,302,745,300,665,341,668,365,634,359,702,356,623,405,715,398,668,384,668,419,572,288,604,266,643,274,692,271,733,259,767,279,553,318,554,346,558,374,564,402,575,427,592,449,614,464,641,473,674,476,707,470,736,457,759,440,776,416,785,391,790,363,793,336,793,307,0.686256,11.3358,-1.15836,1,1,576,270,75,75,687,264,75,75,634,306,592,308,703,302,745,300,613,307,724,301,-0.0795114,-0.118132,-0.989809,1
2023-05-05 103150,506,174,326,326,635,306,592,308,704,302,746,300,668,341,670,365,636,359,704,356,625,404,718,398,671,385,671,418,571,288,603,266,644,274,692,271,733,259,767,279,552,318,553,347,558,374,564,402,576,428,593,449,616,464,644,473,677,475,710,470,738,457,761,439,777,416,786,391,790,363,793,336,793,307,0.883454,9.68545,-1.23244,1,1,575,269,77,77,688,264,75,75,635,306,592,308,704,302,746,300,613.5,307,725,301,-0.0772713,-0.112566,-0.990635,1
2023-05-05 103150,504,175,327,327,635,307,594,309,705,302,745,301,670,340,672,365,639,361,705,357,629,410,718,403,673,386,674,424,572,289,604,266,645,274,693,271,733,258,766,279,552,321,554,350,558,377,566,405,577,431,595,452,619,468,647,477,680,479,712,473,739,460,761,442,776,418,784,393,789,365,790,337,790,308,0.550549,10.9611,-1.52215,1,1,578,272,73,73,689,265,72,72,635,307,594,309,705,302,745,301,614.5,308,725,301.5,-0.0639679,-0.124982,-0.990095,1
2023-05-05 103150,505,175,325,325,636,307,594,310,706,302,746,300,674,341,675,365,641,360,708,356,631,407,722,400,676,385,677,420,572,290,604,267,646,274,693,271,733,258,766,278,551,321,553,350,558,377,566,405,578,430,596,452,621,467,650,476,683,477,715,470,742,457,763,439,778,415,785,389,789,362,790,335,789,306,-0.263959,11.4729,-1.0916,1,1,578,271,75,75,690,265,72,72,636,307,594,310,706,302,746,300,615,308.5,726,301,-0.0772306,-0.122624,-0.989444,1
