RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103233,507,183,331,331,635,318,594,320,704,314,746,313,663,353,666,377,633,371,700,368,623,415,715,410,666,396,667,427,574,301,604,279,643,287,692,284,734,271,769,293,558,330,559,359,562,386,568,412,578,438,594,458,616,473,641,483,672,485,705,481,734,470,758,454,776,432,786,407,792,380,796,352,798,322,1.07948,17.1683,-1.13956,1,1,578,283,73,73,688,276,75,75,635,318,594,320,704,314,746,313,614.5,319,725,313.5,0.0309078,-0.294328,-0.955205,0
2023-05-05 103233,510,183,328,328,637,319,596,321,706,314,747,312,668,353,671,376,638,371,704,367,629,417,719,409,671,396,673,430,576,302,606,280,645,287,693,284,734,270,769,290,558,332,560,360,564,387,572,414,583,439,600,459,622,473,648,482,680,484,712,478,739,466,761,448,778,426,787,402,792,375,795,347,796,319,0.178797,18.7486,-1.70394,1,1,580,284,73,73,690,277,73,73,637,319,596,321,706,314,747,312,616.5,320,726.5,313,0.0128397,-0.303683,-0.952686,0
2023-05-05 103233,507,183,332,332,635,317,594,319,704,314,747,313,664,353,667,377,634,370,702,368,623,413,717,409,667,396,668,428,574,301,605,279,644,287,692,285,734,272,769,293,559,328,559,356,563,384,569,411,578,436,594,458,616,474,641,485,673,488,707,483,735,472,760,454,777,432,787,406,793,379,796,351,797,321,1.21772,17.0977,-1.41831,1,1,578,282,73,73,687,275,77,77,635,317,594,319,704,314,747,313,614.5,318,725.5,313.5,0.0214691,-0.304353,-0.952317,0
2023-05-05 103234,509,184,328,328,637,319,595,322,706,313,748,311,668,352,672,376,638,371,706,367,630,417,723,409,673,396,676,431,574,303,604,280,644,287,693,283,734,270,769,290,557,333,559,362,563,389,571,417,583,442,601,463,624,477,651,486,684,487,716,481,743,468,766,451,782,428,790,403,795,376,797,348,797,319,0.312036,19.9532,-1.28222,1,1,579,283,75,75,690,275,75,75,637,319,595,322,706,313,748,311,616,320.5,727,312,0.00704764,-0.302551,-0.953107,0
2023-05-05 103234,509,184,329,329,637,318,595,321,706,314,748,312,668,353,671,376,638,371,706,367,629,416,722,410,673,396,676,430,574,302,604,280,644,287,693,284,734,271,768,291,557,331,559,360,563,387,571,415,582,440,600,461,623,476,650,485,682,487,715,481,742,469,764,452,780,429,789,404,794,377,796,349,796,320,-0.170813,20.03,-1.52137,1,1,579,282,75,75,690,276,75,75,637,318,595,321,706,314,748,312,616,319.5,727,313,-0.0191771,-0.298927,-0.954083,0
2023-05-05 103234,507,183,332,332,634,317,593,319,703,314,746,313,660,353,663,377,631,370,699,368,620,415,714,410,663,396,664,429,575,300,605,279,643,287,691,284,734,272,769,293,559,329,559,357,562,384,567,411,577,437,592,459,613,475,637,485,669,489,703,484,733,473,758,456,777,434,788,408,794,380,798,352,800,322,1.54232,18.026,-1.62107,1,1,577,282,73,73,686,275,77,77,634,317,593,319,703,314,746,313,613.5,318,724.5,313.5,0.034365,-0.305413,-0.9516,0
2023-05-05 103234,509,183,329,329,638,319,596,322,707,314,749,312,672,353,674,377,640,372,707,367,631,416,722,409,675,396,677,429,575,303,606,280,646,287,695,284,736,271,770,290,557,332,559,360,564,387,571,414,583,438,600,459,623,473,650,482,682,484,714,478,741,466,763,449,779,427,788,402,793,375,796,348,796,319,0.241498,18.4629,-1.50759,1,1,580,283,75,75,691,276,75,75,638,319,596,322,707,314,749,312,617,320.5,728,313,-0.0200307,-0.296993,-0.954669,0
2023-05-05 103234,509,183,329,329,638,319,596,321,706,314,748,312,670,353,673,376,640,371,707,367,630,416,721,409,674,396,676,429,575,302,606,280,646,288,694,284,735,271,769,291,558,331,559,359,564,386,571,413,582,438,600,458,622,473,649,482,681,484,714,478,741,466,763,449,779,427,788,402,793,375,796,348,796,319,0.313687,18.5469,-1.41196,1,1,580,283,75,75,690,276,75,75,638,319,596,321,706,314,748,312,617,320,727,313,0.00259797,-0.299585,-0.954066,0
2023-05-05 103234,506,183,332,332,634,317,594,320,704,313,746,313,662,353,665,377,632,371,700,368,622,416,716,410,665,396,666,429,574,301,604,279,643,287,691,284,733,271,769,293,559,330,559,358,562,386,568,413,578,439,594,461,615,477,640,487,672,490,705,485,735,474,760,457,778,434,788,408,794,380,797,352,799,322,0.83546,16.4609,-0.846976,1,1,578,282,72,72,688,276,75,75,634,317,594,320,704,313,746,313,614,318.5,725,313,0.00739509,-0.305471,-0.952173,0
2023-05-05 103234,507,183,331,331,635,317,594,320,704,314,747,313,663,352,665,376,633,370,700,368,622,415,714,410,665,396,665,428,574,301,605,278,644,286,692,283,735,271,770,293,558,330,559,358,562,386,568,413,577,438,593,459,614,474,639,484,670,486,703,482,733,472,757,455,776,433,786,408,793,381,797,353,799,323,1.3668,18.0222,-1.00717,1,1,578,282,73,73,687,275,77,77,635,317,594,320,704,314,747,313,614.5,318.5,725.5,313.5,0.0376468,-0.30459,-0.951739,0
