RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103748,505,167,383,383,660,315,611,314,735,312,782,307,703,373,703,398,664,389,738,386,654,442,750,437,704,425,705,462,586,285,624,262,669,276,724,273,766,255,803,275,558,318,560,352,565,386,573,418,586,449,606,477,633,499,666,515,706,521,743,511,771,492,794,467,811,439,819,407,824,374,827,341,825,306,1.05309,-1.91642,-2.1473,1,1,591,270,88,88,716,267,85,85,660,315,611,314,735,312,782,307,635.5,314.5,758.5,309.5,0.282076,0.20903,-0.936344,0
2023-05-17 103748,506,168,381,381,661,316,612,315,737,312,785,307,705,373,705,398,666,390,740,386,656,442,752,437,706,426,707,460,586,285,625,261,671,275,727,272,769,254,806,274,558,318,560,353,565,387,573,420,586,451,607,478,635,499,668,515,709,519,745,510,773,491,795,467,811,438,820,407,825,374,828,341,826,306,1.77569,-4.03344,-2.06452,1,1,592,271,88,88,718,266,86,86,661,316,612,315,737,312,785,307,636.5,315.5,761,309.5,0.302406,0.213435,-0.928976,0
2023-05-17 103748,508,170,378,378,665,315,615,313,740,312,788,306,710,372,709,397,669,388,744,385,659,440,755,436,710,424,711,460,589,283,629,260,675,273,731,271,773,254,808,274,559,316,560,351,566,385,574,418,587,449,609,476,637,497,671,513,712,517,748,508,775,489,796,465,812,437,821,406,826,373,828,341,827,306,3.66091,-1.84559,-1.47115,1,1,595,269,90,90,721,266,87,87,665,315,615,313,740,312,788,306,640,314,764,309,0.349408,0.176701,-0.920158,0
2023-05-17 103748,511,167,378,378,668,314,617,314,743,310,791,304,716,372,716,397,675,388,749,383,664,440,761,434,716,423,719,458,591,284,631,260,678,273,734,271,775,253,810,271,559,318,562,353,568,387,577,420,591,451,614,477,643,498,678,512,719,516,754,505,779,485,800,462,814,434,822,402,827,370,829,338,827,303,3.70857,-7.2013,-1.39901,1,1,597,269,91,91,724,264,87,87,668,314,617,314,743,310,791,304,642.5,314,767,307,0.390843,0.186024,-0.901464,0
2023-05-17 103748,511,168,378,378,671,314,620,313,746,310,793,305,721,369,720,395,678,387,753,382,668,440,764,434,721,422,723,457,594,284,634,259,681,272,737,269,778,253,811,272,558,320,561,355,568,390,577,423,592,454,615,480,645,500,681,514,723,516,757,506,782,487,802,463,817,435,824,404,829,372,830,340,828,305,5.39601,-7.53874,-1.631,1,1,600,268,91,91,727,265,85,85,671,314,620,313,746,310,793,305,645.5,313.5,769.5,307.5,0.440439,0.181718,-0.8792,0
2023-05-17 103748,512,167,378,378,673,314,622,313,747,310,794,305,724,369,722,394,681,386,755,381,670,438,766,432,723,421,725,457,596,284,636,259,683,272,739,270,779,253,812,272,559,319,562,354,569,389,579,422,594,452,618,478,648,498,684,511,726,514,759,503,782,483,801,460,815,433,822,402,827,370,828,338,826,304,6.48953,-6.4471,-1.72965,1,1,602,268,91,91,728,265,85,85,673,314,622,313,747,310,794,305,647.5,313.5,770.5,307.5,0.453113,0.166908,-0.875689,0
2023-05-17 103748,513,168,377,377,674,313,623,313,748,310,795,304,725,368,723,394,682,386,756,381,671,438,767,432,724,420,726,457,596,283,637,259,684,272,740,269,780,253,813,271,559,319,563,354,570,389,579,422,594,453,618,479,649,498,684,512,727,514,760,503,784,484,803,460,816,433,824,402,829,370,830,338,828,304,6.78269,-7.32381,-1.77366,1,1,603,268,91,91,729,265,85,85,674,313,623,313,748,310,795,304,648.5,313,771.5,307,0.397307,0.157507,-0.904068,0
2023-05-17 103748,513,168,376,376,674,313,623,313,749,309,795,303,726,367,725,393,683,385,757,379,671,437,768,430,725,419,728,455,597,284,638,259,685,272,740,269,780,253,812,271,559,319,562,355,569,389,579,422,595,453,619,479,650,498,686,511,729,513,762,502,785,482,804,459,817,431,825,400,829,369,830,337,827,303,6.88085,-8.43042,-2.04054,1,1,603,268,91,91,731,265,83,83,674,313,623,313,749,309,795,303,648.5,313,772,306,0.384475,0.173535,-0.906678,0
2023-05-17 103748,514,168,377,377,675,313,624,312,749,309,796,304,726,368,724,393,682,385,757,380,671,438,768,432,725,420,727,456,598,283,638,259,685,272,741,269,780,253,813,271,560,319,563,354,570,388,580,422,594,452,618,478,649,498,685,512,727,514,761,503,784,484,803,460,817,433,825,402,829,370,830,338,828,303,6.81147,-6.76079,-1.73917,1,1,604,267,91,91,730,264,85,85,675,313,624,312,749,309,796,304,649.5,312.5,772.5,306.5,0.357523,0.188699,-0.914642,0
2023-05-17 103748,513,168,377,377,675,313,624,312,749,309,796,304,726,368,724,393,683,385,757,380,671,438,768,431,725,420,727,456,598,283,638,259,685,272,741,269,780,253,813,271,560,319,563,355,570,389,580,422,595,453,619,479,650,498,685,512,728,514,761,503,785,483,803,460,817,433,825,402,829,370,830,338,828,304,6.91992,-7.67906,-1.9171,1,1,604,267,91,91,730,264,85,85,675,313,624,312,749,309,796,304,649.5,312.5,772.5,306.5,0.355621,0.196142,-0.913817,0
