RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102413,540,280,361,361,706,416,657,406,775,426,818,428,746,485,739,506,701,488,772,496,679,533,773,543,735,532,731,560,637,376,683,365,724,387,775,395,812,385,840,402,588,396,584,431,584,466,588,501,597,535,618,565,646,590,680,609,722,617,756,610,780,592,801,570,817,546,828,519,836,490,842,462,846,431,10.6635,5.30865,7.96671,1,1,636,366,90,90,758,389,77,77,706,416,657,406,775,426,818,428,681.5,411,796.5,427,0.0765881,-0.151782,-0.985442,0
2023-05-17 102413,538,278,364,364,705,417,657,406,774,426,818,428,745,484,738,506,699,489,770,497,677,534,771,544,733,532,728,561,637,376,683,364,723,386,774,395,812,385,840,402,589,397,585,432,585,467,588,502,597,535,617,565,644,590,678,609,719,617,753,610,777,593,798,571,815,547,826,520,835,491,842,463,846,431,11.1913,5.01321,7.95798,1,1,637,367,88,88,757,388,79,79,705,417,657,406,774,426,818,428,681,411.5,796,427,0.0773362,-0.137942,-0.987416,0
2023-05-17 102413,536,276,367,367,705,417,657,406,775,425,819,427,745,484,739,506,700,489,772,496,679,535,773,544,735,532,730,561,637,376,682,364,723,386,775,394,812,383,840,401,589,398,586,433,586,468,590,502,599,535,620,565,647,589,680,608,722,617,756,609,780,591,801,570,817,545,828,518,837,490,844,461,847,430,9.85495,5.54043,7.77012,1,1,637,367,88,88,758,387,79,79,705,417,657,406,775,425,819,427,681,411.5,797,426,0.0778449,-0.158337,-0.984312,0
2023-05-17 102413,536,276,367,367,706,416,657,406,776,425,820,427,746,485,739,506,701,489,772,496,679,534,773,543,735,531,730,561,637,375,683,364,724,386,776,394,813,383,842,401,589,397,585,432,586,467,589,502,599,535,619,564,646,589,680,607,721,616,755,608,779,591,800,569,817,545,828,518,837,490,844,461,848,430,10.2326,4.48305,7.71286,1,1,636,366,90,90,759,387,79,79,706,416,657,406,776,425,820,427,681.5,411,798,426,0.0518284,-0.185679,-0.981243,0
2023-05-17 102414,540,278,363,363,705,417,656,407,775,426,819,428,745,484,738,506,700,489,771,496,678,534,773,543,734,532,730,560,636,376,682,365,722,386,775,394,812,384,841,401,589,398,585,433,585,467,589,502,598,535,619,565,646,589,679,608,721,616,755,609,780,591,801,570,817,546,829,519,837,490,844,462,847,430,9.72942,5.43276,8.36402,1,1,635,367,90,90,758,388,79,79,705,417,656,407,775,426,819,428,680.5,412,797,427,0.0869164,-0.150516,-0.984779,0
2023-05-17 102414,542,279,361,361,706,416,658,406,776,426,820,428,747,485,739,506,701,488,772,496,678,533,773,543,735,531,730,562,638,376,684,365,725,387,776,395,814,385,841,402,589,396,585,431,585,466,589,502,598,535,619,565,646,589,680,608,722,617,755,610,779,592,800,570,816,546,827,519,836,491,843,462,847,431,9.58022,4.19005,8.19353,1,1,638,367,88,88,759,388,79,79,706,416,658,406,776,426,820,428,682,411,798,427,0.0450054,-0.121673,-0.991549,0
2023-05-17 102414,542,279,362,362,706,416,658,406,776,426,820,429,746,485,739,506,700,488,772,496,678,532,772,543,735,531,729,561,638,375,685,365,725,387,777,396,814,386,841,403,589,395,585,430,585,465,589,500,598,533,618,563,645,588,678,607,720,616,753,609,777,591,798,570,814,546,826,519,835,491,842,463,846,432,9.3836,4.38434,8.74335,1,1,638,367,88,88,759,388,79,79,706,416,658,406,776,426,820,429,682,411,798,427.5,0.0824792,-0.146042,-0.985834,0
2023-05-17 102414,544,282,358,358,706,417,657,407,777,426,821,429,748,485,740,506,701,488,774,496,678,533,774,543,736,531,731,560,636,377,683,366,725,388,777,396,815,386,843,403,586,397,583,432,583,466,587,501,597,534,617,564,645,588,680,607,722,616,756,608,780,591,801,569,817,545,828,519,837,491,844,462,848,431,10.5943,4.74698,8.04225,1,1,636,367,90,90,760,388,79,79,706,417,657,407,777,426,821,429,681.5,412,799,427.5,0.0665806,-0.166807,-0.983739,0
2023-05-17 102414,541,278,362,362,706,415,658,405,776,425,820,427,746,484,739,505,701,487,772,496,678,533,772,543,735,530,730,561,638,374,684,363,725,385,776,394,814,384,842,401,589,394,585,430,585,465,589,500,598,534,618,564,646,589,679,608,721,617,754,609,779,591,799,570,816,546,827,519,837,490,843,461,847,430,10.7601,4.79754,8.42668,1,1,638,366,88,88,759,387,79,79,706,415,658,405,776,425,820,427,682,410,798,426,0.204053,-0.141868,-0.968626,0
2023-05-17 102414,543,280,358,358,707,415,658,405,776,424,820,427,747,483,740,504,702,487,773,495,679,532,773,542,736,530,731,560,638,375,684,363,725,385,776,393,813,383,841,400,589,395,585,430,586,465,589,500,599,533,619,563,646,588,680,607,722,615,755,608,780,590,800,569,817,545,828,518,837,489,843,461,847,430,11.1086,3.53061,7.24906,1,1,637,365,90,90,759,386,79,79,707,415,658,405,776,424,820,427,682.5,410,798,425.5,0.200939,-0.136303,-0.970075,0
