RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232448,490,52,313,313,619,164,586,161,676,169,709,171,646,207,644,228,617,219,670,224,604,261,675,267,642,249,638,281,570,139,600,123,632,136,670,140,704,132,729,152,548,162,546,188,546,215,548,241,554,267,566,291,583,311,606,326,634,333,663,330,687,319,707,302,722,280,730,256,737,231,741,205,743,178,0.475569,0.558208,2.82345,1,1,573,133,59,59,663,141,59,59,619,164,586,161,676,169,709,171,602.5,162.5,692.5,170,0.0745731,-0.0841284,-0.993661,0
2023-05-01 232448,490,52,313,313,619,164,585,160,677,168,710,171,646,207,644,228,617,219,670,224,604,261,675,267,642,249,638,281,569,139,599,123,632,136,671,139,705,131,730,152,548,161,545,188,546,215,548,241,554,267,566,291,583,311,606,326,634,333,663,330,687,318,707,301,722,279,731,255,737,230,742,204,744,177,0.407297,1.29577,3.09689,1,1,572,132,61,61,664,140,59,59,619,164,585,160,677,168,710,171,602,162,693.5,169.5,0.0626022,-0.103767,-0.99263,0
2023-05-01 232448,490,53,313,313,620,163,586,160,677,168,710,170,646,207,644,228,617,219,670,223,603,261,675,267,641,249,638,282,570,138,600,122,632,136,671,139,705,130,730,150,548,160,546,187,546,213,548,240,554,265,565,289,583,309,605,325,633,332,662,329,686,317,707,300,722,278,731,254,738,228,743,202,745,175,0.217696,0.186852,3.23037,1,1,573,131,61,61,664,140,59,59,620,163,586,160,677,168,710,170,603,161.5,693.5,169,0.0622386,-0.0942099,-0.993605,0
2023-05-01 232448,490,53,313,313,619,164,586,160,677,168,710,170,645,207,643,228,616,219,670,224,602,261,674,267,641,249,637,281,570,138,600,123,632,136,671,139,705,131,730,151,548,161,545,187,545,213,547,240,553,265,564,289,581,310,604,325,632,333,661,330,686,318,706,301,722,279,731,255,738,229,742,203,744,176,0.29898,0.327929,3.32917,1,1,573,133,59,59,664,140,59,59,619,164,586,160,677,168,710,170,602.5,162,693.5,169,0.0679332,-0.0887686,-0.993733,0
2023-05-01 232448,492,53,311,311,620,164,587,160,677,169,710,171,646,207,644,228,617,219,670,224,604,261,674,268,642,249,637,282,571,138,601,122,632,136,671,139,705,131,730,152,550,160,547,187,547,213,550,240,555,265,566,289,583,310,605,325,633,332,662,330,685,318,706,301,721,280,730,256,737,231,741,205,744,178,0.381351,4.87658,3.31022,1,1,574,133,59,59,664,141,59,59,620,164,587,160,677,169,710,171,603.5,162,693.5,170,0.0894729,-0.105976,-0.990335,0
2023-05-01 232448,491,53,311,311,619,163,586,160,676,168,709,170,646,206,644,227,617,219,670,223,604,261,675,267,642,248,638,281,570,138,600,122,632,136,670,139,704,131,729,151,549,160,546,187,546,214,549,240,554,266,566,290,583,310,605,326,634,333,662,330,687,318,707,301,722,279,731,255,737,229,741,203,743,176,0.343821,3.59658,3.14908,1,1,573,132,59,59,663,140,59,59,619,163,586,160,676,168,709,170,602.5,161.5,692.5,169,0.0779743,-0.0974907,-0.992177,0
2023-05-01 232448,491,54,311,311,620,163,586,159,678,168,712,170,646,207,644,228,617,219,671,224,603,260,675,267,642,249,638,282,570,137,600,122,633,135,672,139,707,131,732,151,548,159,546,186,546,212,548,239,554,264,565,289,582,309,605,325,633,332,662,329,686,318,707,301,722,279,732,255,739,229,743,203,746,176,0.139292,-1.45307,3.03732,1,1,573,131,61,61,665,139,61,61,620,163,586,159,678,168,712,170,603,161,695,169,0.0900847,-0.113979,-0.98939,0
2023-05-01 232448,491,53,311,311,619,163,585,160,677,168,710,170,646,207,643,228,616,219,670,223,603,261,675,267,642,249,638,281,569,138,599,122,632,135,671,138,705,130,731,150,548,160,546,187,546,214,549,240,554,266,566,290,583,310,605,325,634,333,663,330,687,318,707,301,722,279,732,255,738,229,743,203,745,176,0.346973,3.31847,3.17659,1,1,572,131,61,61,664,140,59,59,619,163,585,160,677,168,710,170,602,161.5,693.5,169,0.0713566,-0.107163,-0.991678,0
2023-05-01 232448,493,53,310,310,620,163,587,159,677,168,710,171,645,208,643,228,617,219,670,224,604,261,674,268,641,249,637,282,571,137,601,122,632,136,671,139,705,131,730,151,551,159,548,186,548,213,551,239,556,264,567,289,584,309,605,325,633,333,661,330,686,318,706,301,721,280,730,255,737,230,742,204,744,177,-0.0153575,6.50544,3.16763,1,1,574,132,59,59,664,140,59,59,620,163,587,159,677,168,710,171,603.5,161,693.5,169.5,0.0701434,-0.102426,-0.992265,0
2023-05-01 232448,492,53,311,311,620,163,587,160,676,168,709,171,646,206,643,227,617,219,670,223,604,261,674,267,641,248,638,281,571,138,600,122,632,135,670,139,704,131,729,151,550,160,547,187,547,213,549,240,555,265,566,289,583,309,605,325,634,332,662,329,686,318,706,301,721,279,730,255,736,230,741,204,743,177,0.290008,2.72014,3.45826,1,1,574,132,59,59,663,140,59,59,620,163,587,160,676,168,709,171,603.5,161.5,692.5,169.5,0.0942537,-0.0846154,-0.991946,0
