RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142611,527,128,367,367,667,269,624,272,738,261,780,254,707,319,711,345,675,339,743,331,670,391,761,380,714,370,718,408,600,247,632,224,673,234,722,228,761,209,799,225,581,279,584,311,591,341,600,372,612,400,632,427,657,449,688,464,726,468,761,457,789,437,811,411,825,381,832,350,834,318,833,285,829,252,-1.97855,-2.42922,-4.94688,1,1,607,232,77,77,721,219,76,76,667,269,624,272,738,261,780,254,645.5,270.5,759,257.5,-0.0889451,0.00220086,-0.996034,0
2023-05-13 142611,527,128,367,367,667,269,625,272,738,261,780,254,707,319,711,345,676,339,743,331,670,391,762,380,714,370,718,408,600,248,632,224,673,234,722,228,761,209,799,225,581,279,584,311,591,342,600,372,613,401,632,428,658,449,689,464,726,468,762,457,789,437,811,411,825,381,831,350,834,318,833,285,829,252,-2.00712,-2.38239,-4.95301,1,1,609,233,75,75,721,219,76,76,667,269,625,272,738,261,780,254,646,270.5,759,257.5,-0.0987967,0.0118676,-0.995037,0
2023-05-13 142611,527,128,367,367,668,269,625,271,738,261,780,255,708,319,711,345,676,339,744,331,671,391,762,380,714,370,718,408,601,247,633,224,674,234,722,228,762,209,799,225,581,278,585,310,591,341,600,371,612,400,632,427,658,449,688,464,726,468,761,457,789,437,811,411,825,382,832,350,834,318,833,286,829,252,-1.99755,-2.30169,-4.53364,1,1,608,232,77,77,721,220,76,76,668,269,625,271,738,261,780,255,646.5,270,759,258,-0.0982512,0.0100558,-0.995111,0
2023-05-13 142611,527,128,368,368,668,269,626,272,739,262,780,255,708,319,712,345,676,339,744,332,671,391,762,381,715,370,719,408,601,247,633,224,675,234,723,228,762,210,799,226,582,279,585,311,591,341,600,372,612,401,632,428,657,449,689,465,726,469,762,458,790,438,812,412,826,383,832,351,834,319,833,287,829,253,-2.04897,-1.70131,-4.30232,1,1,610,233,75,75,722,221,74,74,668,269,626,272,739,262,780,255,647,270.5,759.5,258.5,-0.116362,0.0184934,-0.993035,0
2023-05-13 142611,526,128,369,369,668,270,626,273,739,262,781,256,708,320,712,346,677,340,744,333,671,392,762,382,715,371,719,409,601,248,633,225,675,235,723,229,762,210,800,227,582,280,585,312,591,342,600,373,613,401,632,429,658,450,689,465,726,469,762,459,790,439,811,413,825,383,831,352,834,320,833,287,829,254,-1.8546,-2.08906,-4.45381,1,1,610,234,75,75,722,221,76,76,668,270,626,273,739,262,781,256,647,271.5,760,259,-0.0956575,0.0184999,-0.995242,0
2023-05-13 142611,526,129,367,367,668,270,625,273,739,262,782,256,709,320,713,346,677,340,745,332,672,391,763,381,716,371,720,409,600,248,633,224,675,234,724,228,763,210,801,226,581,279,584,312,591,343,600,374,613,402,633,429,659,450,690,465,728,469,763,458,790,438,812,412,826,382,832,351,834,319,834,287,830,253,-1.60707,-3.57853,-4.66776,1,1,608,233,77,77,721,220,78,78,668,270,625,273,739,262,782,256,646.5,271.5,760.5,259,-0.0770925,0.0123823,-0.996947,0
2023-05-13 142611,526,128,368,368,668,270,625,273,739,262,782,256,709,320,713,345,677,340,745,332,671,391,763,381,716,371,720,409,600,249,633,225,675,235,724,229,763,210,801,227,581,280,584,312,591,343,600,374,613,403,633,429,659,451,690,465,728,469,763,458,790,438,812,412,826,383,832,351,834,319,834,287,829,254,-1.69059,-4.54637,-4.89743,1,1,608,233,77,77,721,220,78,78,668,270,625,273,739,262,782,256,646.5,271.5,760.5,259,-0.074517,0.0160738,-0.99709,0
2023-05-13 142611,526,128,367,367,668,270,625,273,739,262,782,255,709,321,713,346,677,340,745,332,671,391,763,381,716,371,720,409,600,248,633,224,675,234,724,228,763,210,801,226,580,280,584,312,590,343,600,374,613,403,633,429,659,450,690,465,728,468,763,457,791,437,812,412,826,382,832,351,834,319,834,287,830,253,-1.55707,-4.11504,-4.75116,1,1,608,233,77,77,721,219,78,78,668,270,625,273,739,262,782,255,646.5,271.5,760.5,258.5,-0.0702969,0.00884338,-0.997487,0
2023-05-13 142611,527,129,367,367,669,269,626,272,740,261,782,255,710,319,713,344,677,339,746,331,672,391,763,381,716,370,720,409,601,248,634,224,676,234,725,228,764,209,802,226,582,279,585,312,592,343,601,373,613,402,633,429,659,451,690,466,728,469,763,458,791,438,812,412,826,382,833,351,835,318,834,286,830,253,-1.86055,-4.23092,-4.71929,1,1,609,232,77,77,723,220,76,76,669,269,626,272,740,261,782,255,647.5,270.5,761,258,-0.0819064,0.000450109,-0.99664,0
2023-05-13 142611,527,129,367,367,669,269,626,272,740,261,782,254,709,318,713,344,677,338,745,331,672,391,764,380,716,369,720,409,601,248,634,224,675,234,724,228,763,209,801,225,582,279,585,311,592,342,601,373,613,402,633,429,659,451,690,466,728,469,763,458,791,438,813,412,827,382,833,350,835,318,834,285,830,252,-1.79676,-4.57119,-4.69285,1,1,609,232,77,77,723,219,76,76,669,269,626,272,740,261,782,254,647.5,270.5,761,257.5,-0.0897529,0.0248369,-0.995654,0
