RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135830,531,175,369,369,684,322,641,326,756,316,796,314,734,355,736,381,699,377,766,372,692,425,784,419,739,402,745,440,613,309,646,284,692,291,740,286,779,273,813,292,591,340,596,369,605,397,615,424,628,450,651,473,679,489,713,499,750,500,781,492,803,477,820,457,831,433,836,406,837,377,836,349,831,320,-0.794191,9.10689,-2.45413,1,1,624,286,77,77,740,279,72,72,684,322,641,326,756,316,796,314,662.5,324,776,315,0.00954124,-0.0358818,-0.99931,1
2023-05-06 135830,532,175,367,367,683,321,640,325,755,316,795,315,728,353,730,379,694,376,762,372,686,425,780,420,733,401,738,440,614,308,646,283,691,290,739,286,779,273,813,294,593,340,597,369,604,396,613,424,625,451,646,474,674,491,706,501,743,502,776,496,801,482,820,462,833,437,838,410,839,381,839,353,835,324,-0.0303578,10.1393,-2.22492,1,1,623,285,77,77,739,279,72,72,683,321,640,325,755,316,795,315,661.5,323,775,315.5,0.042893,-0.0388973,-0.998322,1
2023-05-06 135830,532,175,367,367,683,321,640,325,755,317,796,315,728,353,731,379,695,376,762,372,686,425,780,420,733,401,738,440,614,308,646,282,691,290,739,286,779,273,813,295,593,340,597,369,605,397,614,424,626,451,647,474,675,491,707,501,744,502,776,495,801,482,820,462,833,437,838,410,839,382,839,353,835,324,-0.417846,10.0866,-2.25208,1,1,623,285,77,77,739,280,73,73,683,321,640,325,755,317,796,315,661.5,323,775.5,316,0.0287491,-0.0562098,-0.998005,1
2023-05-06 135830,532,175,366,366,682,322,640,325,754,317,795,316,726,354,728,380,693,377,760,373,685,427,777,421,731,402,735,440,614,308,646,282,691,290,739,286,779,274,813,295,593,340,597,369,603,397,612,425,624,451,645,475,673,491,705,501,741,502,774,496,799,482,819,463,832,438,837,411,839,382,838,354,835,325,-0.0228715,11.1514,-2.33629,1,1,624,286,75,75,738,280,73,73,682,322,640,325,754,317,795,316,661,323.5,774.5,316.5,0.0293076,-0.0425282,-0.998665,1
2023-05-06 135830,532,175,367,367,683,321,640,325,755,316,795,315,729,353,731,379,694,375,762,371,686,424,781,419,733,400,738,440,614,308,646,283,691,290,739,286,779,273,813,295,593,340,597,368,604,396,613,424,625,450,646,474,674,491,707,501,744,502,776,495,801,481,820,462,832,437,837,410,839,381,838,352,834,323,0.135779,8.58673,-2.50841,1,1,623,285,77,77,739,279,72,72,683,321,640,325,755,316,795,315,661.5,323,775,315.5,0.0396949,-0.0363897,-0.998549,1
2023-05-06 135830,532,175,367,367,683,321,640,325,755,316,796,314,730,353,732,379,695,375,763,371,687,425,782,419,735,400,740,440,613,309,646,283,691,290,739,286,779,273,813,294,592,340,596,369,603,397,613,424,625,451,646,474,674,491,708,501,745,502,777,495,802,481,821,461,833,436,838,408,839,380,838,351,834,322,0.0633678,8.81233,-2.44931,1,1,623,285,77,77,739,279,73,73,683,321,640,325,755,316,796,314,661.5,323,775.5,315,0.0356094,-0.0385323,-0.998623,1
2023-05-06 135830,532,174,366,366,682,322,639,326,754,318,795,316,729,356,731,381,694,377,762,374,686,426,780,421,733,403,738,441,613,308,645,283,690,290,739,287,779,274,813,295,592,340,596,369,603,397,613,424,625,450,646,474,674,491,707,501,743,502,776,496,800,482,819,462,831,438,836,411,838,382,837,353,833,324,-0.0490303,10.762,-2.60649,1,1,622,286,77,77,738,281,73,73,682,322,639,326,754,318,795,316,660.5,324,774.5,317,0.0518621,-0.0648228,-0.996548,1
2023-05-06 135830,532,175,366,366,683,321,640,325,755,316,795,314,729,353,731,379,694,375,762,371,685,424,781,418,734,400,738,440,613,308,646,283,691,290,739,286,779,273,813,294,592,340,596,369,603,397,612,424,625,451,646,474,673,491,706,501,743,502,776,495,801,481,820,462,832,437,837,409,839,381,838,352,834,323,-0.0454926,10.7122,-2.49847,1,1,623,285,77,77,739,279,72,72,683,321,640,325,755,316,795,314,661.5,323,775,315,0.0293528,-0.0510776,-0.998263,1
2023-05-06 135830,533,176,364,364,682,321,639,325,754,316,795,314,727,354,729,380,693,376,761,372,684,426,779,419,732,402,737,441,613,309,646,283,690,290,738,286,778,273,813,293,591,340,595,369,602,397,611,425,623,452,644,476,672,493,706,503,743,504,776,496,801,481,820,461,832,435,837,408,838,379,837,350,833,321,-0.116804,12.7189,-2.35051,1,1,622,285,77,77,738,279,73,73,682,321,639,325,754,316,795,314,660.5,323,774.5,315,0.0429887,-0.0649555,-0.996962,1
2023-05-06 135830,531,176,366,366,682,321,639,325,755,315,796,313,731,352,733,378,696,375,764,370,687,424,783,417,736,399,741,439,612,309,645,283,691,289,739,285,779,272,813,292,589,340,594,370,601,398,611,426,624,452,646,475,675,492,709,501,747,501,779,494,803,479,821,458,833,433,837,406,838,377,837,349,832,320,-0.354335,9.60579,-2.58714,1,1,622,285,77,77,739,278,73,73,682,321,639,325,755,315,796,313,660.5,323,775.5,314,0.0403345,-0.0515451,-0.997856,1
