RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135847,487,196,359,359,592,331,558,335,657,326,697,322,613,370,624,393,596,387,661,383,602,433,691,429,631,412,641,457,539,312,559,297,591,305,633,298,672,284,715,299,539,339,541,364,545,389,555,415,567,439,583,463,603,485,625,503,656,512,693,507,725,492,752,472,771,446,782,417,785,385,783,352,779,319,-17.9636,2.53537,-3.02208,1,1,545,303,61,61,641,288,72,72,592,331,558,335,657,326,697,322,575,333,677,324,-0.578875,-0.186744,-0.793744,0
2023-05-06 135847,487,196,359,359,591,331,558,335,657,326,697,322,612,370,623,393,595,386,660,383,601,433,690,429,629,412,640,458,539,312,559,298,590,306,632,299,672,284,715,299,539,338,541,364,545,389,554,415,566,439,582,463,602,485,624,503,654,512,691,507,724,493,751,472,771,447,782,417,785,385,784,352,780,319,-17.8676,2.21014,-2.99923,1,1,545,304,59,59,641,288,72,72,591,331,558,335,657,326,697,322,574.5,333,677,324,-0.572262,-0.184688,-0.799004,0
2023-05-06 135847,484,195,362,362,593,332,559,336,659,327,698,324,617,370,627,393,599,387,664,384,604,433,694,429,634,412,645,457,539,314,560,300,592,307,634,300,673,286,715,301,537,340,540,365,545,390,554,416,567,440,583,465,604,487,628,505,659,513,696,508,727,494,753,474,772,448,782,419,784,387,782,355,777,322,-17.1811,1.40713,-4.20249,1,1,546,304,61,61,643,290,70,70,593,332,559,336,659,327,698,324,576,334,678.5,325.5,-0.585152,-0.197352,-0.786543,0
2023-05-06 135847,485,195,362,362,593,332,559,336,659,327,698,323,618,370,629,393,601,388,665,384,609,435,697,430,637,413,650,459,538,314,558,299,591,307,633,300,672,285,714,301,538,341,542,367,547,392,558,417,572,442,589,466,610,488,634,506,665,514,701,508,732,494,757,473,775,447,783,418,785,386,782,353,777,321,-17.0074,2.35931,-3.1228,1,1,546,304,61,61,643,290,70,70,593,332,559,336,659,327,698,323,576,334,678.5,325,-0.596042,-0.187294,-0.780804,0
2023-05-06 135847,485,195,362,362,593,332,559,336,659,326,698,323,618,371,630,394,601,388,666,384,609,435,698,430,637,413,651,460,538,314,558,299,591,306,633,299,672,285,714,300,537,340,541,366,547,392,558,418,571,442,589,467,610,489,635,507,666,515,702,509,733,494,757,473,775,447,784,418,785,385,782,353,776,320,-17.0508,1.83702,-2.7291,1,1,546,304,61,61,643,289,70,70,593,332,559,336,659,326,698,323,576,334,678.5,324.5,-0.615273,-0.17029,-0.769702,0
2023-05-06 135848,486,195,361,361,591,332,557,336,656,327,696,324,611,370,623,393,595,386,660,383,601,434,690,429,629,412,640,460,539,314,559,299,590,307,632,300,671,286,714,302,539,339,541,365,545,390,554,415,567,440,583,464,602,486,625,505,655,513,692,508,724,494,751,473,770,447,781,418,784,386,782,353,778,321,-18.7731,1.82744,-2.6175,1,1,544,304,61,61,640,289,72,72,591,332,557,336,656,327,696,324,574,334,676,325.5,-0.59991,-0.15709,-0.784494,0
2023-05-06 135848,485,193,363,363,591,333,556,338,657,327,697,324,614,371,626,393,596,387,663,383,602,433,694,428,632,412,645,460,536,317,557,302,589,309,632,302,671,287,714,302,536,342,539,367,544,393,554,418,568,443,585,467,605,488,628,507,660,515,697,509,728,494,754,473,773,447,783,417,784,385,782,353,777,321,-18.5745,3.27255,-2.26689,1,1,542,304,63,63,641,289,72,72,591,333,556,338,657,327,697,324,573.5,335.5,677,325.5,-0.602237,-0.166978,-0.780659,0
2023-05-06 135848,485,195,362,362,593,332,559,336,658,327,698,324,616,370,627,393,599,386,664,383,606,434,695,430,634,412,647,460,539,314,559,299,591,307,633,300,672,286,715,302,539,339,543,365,548,391,558,416,571,441,588,465,608,487,631,506,662,515,698,509,729,494,755,474,773,448,783,419,785,386,782,354,777,322,-17.3879,3.41997,-2.65062,1,1,546,304,61,61,642,289,72,72,593,332,559,336,658,327,698,324,576,334,678,325.5,-0.613244,-0.17844,-0.769474,0
2023-05-06 135848,486,195,362,362,592,332,558,336,658,327,697,325,615,370,627,393,599,388,663,385,607,435,695,431,634,413,648,459,538,313,558,298,590,306,632,299,672,285,714,302,538,341,542,366,547,392,558,418,571,442,588,467,609,488,633,506,663,514,699,509,730,496,756,476,774,450,783,421,785,389,782,356,778,324,-18.6861,3.92328,-1.39647,1,1,545,304,61,61,642,291,70,70,592,332,558,336,658,327,697,325,575,334,677.5,326,-0.628765,-0.163617,-0.760187,0
2023-05-06 135848,486,194,362,362,590,334,556,339,656,328,696,326,611,371,623,394,595,388,661,384,603,435,693,430,631,413,644,459,536,317,556,301,587,309,630,301,670,287,713,303,538,344,541,369,547,394,557,420,571,443,588,467,608,488,630,505,660,513,697,508,729,495,755,475,774,450,784,421,786,389,784,356,779,324,-18.6249,1.5905,-2.10562,1,1,543,306,61,61,640,291,72,72,590,334,556,339,656,328,696,326,573,336.5,676,327,-0.586591,-0.163243,-0.79326,0
