RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194144,449,137,421,421,621,296,573,295,700,293,747,288,664,360,665,385,626,374,701,372,614,426,715,423,665,411,667,454,546,267,586,245,632,260,687,257,732,239,771,258,521,297,524,333,529,367,538,401,551,433,571,464,597,489,629,508,668,515,705,505,733,483,755,457,772,426,783,393,789,359,792,323,792,286,-0.730712,3.18888,-2.31781,1,1,554,252,86,86,681,248,85,85,621,296,573,295,700,293,747,288,597,295.5,723.5,290.5,0.0593619,0.018135,-0.998072,1
2023-05-17 194144,450,137,421,421,620,296,572,296,700,293,747,288,664,360,665,385,626,375,701,372,615,427,717,423,666,411,668,453,545,268,584,245,631,260,686,257,731,238,771,258,521,298,523,334,529,368,538,402,551,434,571,464,598,490,630,508,670,515,707,505,736,484,759,457,776,426,786,393,792,358,795,323,794,286,-0.991373,3.16182,-2.39966,1,1,553,253,86,86,681,248,85,85,620,296,572,296,700,293,747,288,596,296,723.5,290.5,0.0491202,0.0236521,-0.998513,1
2023-05-17 194144,451,138,419,419,619,296,571,296,700,293,746,288,664,360,665,385,625,375,701,372,614,426,717,423,666,412,668,452,544,268,583,245,630,260,685,257,730,239,770,258,519,298,522,334,528,369,537,402,549,434,570,464,598,489,630,508,671,514,708,504,736,483,759,456,776,425,786,392,791,358,794,323,792,286,-1.08993,3.05159,-2.58621,1,1,552,253,86,86,682,249,83,83,619,296,571,296,700,293,746,288,595,296,723,290.5,0.0577966,0.0314493,-0.997833,1
2023-05-17 194144,452,138,418,418,619,297,571,297,700,294,747,288,665,361,665,386,626,376,702,372,615,427,718,423,667,412,669,452,543,269,582,246,630,260,686,257,730,238,771,257,519,299,522,335,528,370,537,403,550,435,572,465,599,490,632,508,672,514,709,504,738,482,761,456,777,425,787,392,792,358,795,323,793,286,-1.08594,5.18261,-2.62056,1,1,552,254,86,86,681,249,85,85,619,297,571,297,700,294,747,288,595,297,723.5,291,0.0474396,0.0239232,-0.998588,1
2023-05-17 194144,450,139,419,419,619,298,571,298,699,295,746,290,664,362,664,387,625,377,701,374,614,429,716,425,665,413,668,455,543,270,583,247,630,261,685,258,730,239,770,259,520,300,523,336,529,370,538,404,551,435,572,466,598,491,630,509,670,515,707,506,735,484,758,457,774,427,784,394,790,360,793,324,792,287,-1.01117,4.04612,-2.44136,1,1,552,255,86,86,680,250,85,85,619,298,571,298,699,295,746,290,595,298,722.5,292.5,0.0285105,0.026956,-0.99923,1
2023-05-17 194144,450,138,420,420,619,299,571,299,699,295,747,289,664,363,665,388,626,378,701,374,615,429,717,424,666,414,669,455,543,271,582,247,629,262,685,258,730,239,770,258,519,302,522,338,529,372,538,406,551,437,572,467,599,492,632,510,672,516,709,505,737,484,759,457,775,426,785,394,791,359,794,324,792,287,-1.15774,5.51417,-2.56482,1,1,552,256,86,86,680,249,87,87,619,299,571,299,699,295,747,289,595,299,723,292,0.0197769,0.0200283,-0.999604,1
2023-05-17 194144,450,139,420,420,619,299,571,299,699,295,746,290,664,363,665,388,626,378,702,374,615,430,717,425,666,414,669,455,543,271,582,248,629,262,685,259,730,239,770,258,519,302,522,338,529,372,538,406,551,437,572,467,599,492,632,511,672,516,709,506,737,484,760,457,776,427,786,394,792,359,794,324,792,287,-1.06167,5.01615,-2.50107,1,1,552,256,86,86,680,250,85,85,619,299,571,299,699,295,746,290,595,299,722.5,292.5,0.0297524,0.0206248,-0.999344,1
2023-05-17 194144,450,138,422,422,618,300,570,301,699,296,746,290,664,364,664,390,625,380,701,375,615,432,716,426,666,416,668,456,541,272,581,249,628,263,685,259,730,240,770,258,518,304,521,340,528,374,538,408,551,439,572,469,599,493,632,511,672,517,709,506,737,485,759,458,776,427,786,394,791,360,794,325,793,288,-0.921141,6.43454,-2.87963,1,1,551,257,86,86,680,251,85,85,618,300,570,301,699,296,746,290,594,300.5,722.5,293,0.0311622,0.0214463,-0.999284,1
2023-05-17 194144,450,140,421,421,618,301,569,301,699,296,747,291,664,365,665,390,625,380,701,376,614,431,717,426,666,416,668,457,541,272,581,249,629,263,685,260,730,240,771,259,517,303,520,339,527,374,537,407,550,439,571,469,599,493,631,511,671,517,708,506,736,485,759,458,775,427,785,395,791,360,794,325,793,288,-1.09135,7.26303,-2.76743,1,1,549,257,88,88,680,250,86,86,618,301,569,301,699,296,747,291,593.5,301,723,293.5,0.0373848,0.0264258,-0.998951,1
2023-05-17 194144,450,140,420,420,618,302,569,302,698,297,746,291,663,367,664,391,624,381,701,377,614,433,716,428,665,418,667,458,541,273,581,250,628,264,685,261,729,241,770,259,517,304,520,340,527,375,536,408,550,440,571,470,598,494,630,513,670,518,707,508,735,486,758,459,774,428,784,395,790,361,793,325,792,288,-0.844585,6.89413,-2.78381,1,1,549,258,88,88,679,251,87,87,618,302,569,302,698,297,746,291,593.5,302,722,294,0.0307491,0.0268034,-0.999168,1
