RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194223,519,238,284,284,633,341,598,341,692,337,727,334,664,379,666,400,637,395,693,392,629,435,705,431,667,420,668,448,579,321,606,301,640,310,681,308,714,295,743,312,560,346,561,372,564,397,569,422,577,445,593,468,614,485,640,497,671,500,700,493,724,479,744,460,756,437,762,413,765,387,765,362,763,336,-0.158681,-17.534,-1.85755,1,1,584,310,63,63,678,304,63,63,633,341,598,341,692,337,727,334,615.5,341,709.5,335.5,0.0243644,0.23188,-0.972439,0
2023-05-17 194223,521,238,283,283,634,341,599,341,693,337,728,334,665,379,667,400,638,395,694,391,630,435,707,430,668,420,670,448,579,321,607,302,641,311,682,308,715,295,744,311,561,347,562,373,565,398,570,423,578,447,594,469,615,486,641,497,672,500,702,493,726,479,745,460,758,437,763,412,766,387,766,361,764,335,-0.471478,-17.1735,-1.84783,1,1,585,310,63,63,679,304,63,63,634,341,599,341,693,337,728,334,616.5,341,710.5,335.5,0.0220449,0.238404,-0.970916,0
2023-05-17 194223,522,238,283,283,634,340,599,341,692,337,727,333,665,379,666,400,637,394,693,391,630,435,706,430,667,420,669,448,580,321,607,301,641,310,681,307,714,294,744,311,562,347,562,372,566,397,571,422,579,445,594,467,615,484,640,496,672,500,701,493,726,479,745,460,758,437,764,412,766,387,767,361,765,335,-0.495417,-18.2548,-2.0677,1,1,585,309,63,63,678,304,63,63,634,340,599,341,692,337,727,333,616.5,340.5,709.5,335,0.0194995,0.244633,-0.96942,0
2023-05-17 194223,521,237,284,284,634,340,599,341,692,337,727,333,665,379,666,400,638,395,694,391,630,435,706,430,668,420,669,448,579,321,607,301,641,310,681,307,714,294,744,310,561,347,562,372,565,397,570,422,578,446,593,468,615,485,641,497,672,500,701,493,726,479,745,460,758,437,763,412,766,386,766,361,764,335,-0.44924,-18.0569,-1.84386,1,1,585,309,63,63,678,304,63,63,634,340,599,341,692,337,727,333,616.5,340.5,709.5,335,0.0171251,0.24427,-0.969556,0
2023-05-17 194223,520,237,284,284,634,340,598,341,693,337,728,334,665,378,667,400,638,395,694,391,630,435,707,430,668,420,670,447,579,321,606,301,641,310,682,307,715,294,744,311,560,347,561,373,564,398,570,423,578,447,593,469,615,486,641,497,672,500,702,493,726,479,745,460,757,437,763,412,766,387,766,362,764,335,-0.325935,-18.2213,-1.82898,1,1,584,308,64,64,679,304,63,63,634,340,598,341,693,337,728,334,616,340.5,710.5,335.5,0.00785156,0.239673,-0.970822,0
2023-05-17 194223,522,237,283,283,634,341,599,342,692,336,727,333,665,378,666,399,638,395,694,391,630,435,706,430,668,420,669,448,580,322,607,302,641,310,681,307,714,294,744,310,562,348,562,373,566,398,571,423,579,446,594,468,615,485,641,496,672,500,702,492,726,478,745,459,758,436,764,411,766,386,767,360,764,334,-0.488968,-18.4693,-2.09143,1,1,585,310,63,63,678,303,63,63,634,341,599,342,692,336,727,333,616.5,341.5,709.5,334.5,0.0298418,0.252937,-0.967022,0
2023-05-17 194223,522,237,283,283,634,340,599,341,692,336,727,333,665,378,666,399,638,394,694,390,630,435,706,430,668,419,669,447,580,321,607,301,641,310,681,307,714,294,743,310,562,347,563,373,566,397,571,422,579,446,594,468,615,485,641,496,672,499,702,492,726,478,745,459,758,436,763,411,766,386,766,361,764,334,-0.489195,-18.4053,-2.01784,1,1,585,309,63,63,678,303,63,63,634,340,599,341,692,336,727,333,616.5,340.5,709.5,334.5,0.042533,0.247281,-0.96801,0
2023-05-17 194223,521,237,283,283,634,340,598,341,692,336,727,333,665,377,666,399,637,394,694,390,630,434,706,429,667,419,669,446,579,321,606,301,641,310,681,307,715,294,744,311,561,347,562,373,565,398,570,423,578,446,593,468,615,485,641,496,672,499,701,493,726,479,745,460,758,437,763,412,766,387,766,361,764,335,-0.575163,-19.0167,-1.84874,1,1,584,308,64,64,678,303,63,63,634,340,598,341,692,336,727,333,616,340.5,709.5,334.5,0.0309419,0.240637,-0.970122,0
2023-05-17 194223,521,237,282,282,634,340,599,341,692,336,727,333,665,377,666,398,637,393,694,390,630,434,706,429,667,419,669,446,579,320,607,301,641,309,681,307,715,294,744,311,561,347,561,372,565,397,570,422,578,446,593,468,614,484,640,496,671,499,701,492,725,479,744,460,757,437,763,412,765,387,766,362,763,335,-0.349129,-20.9303,-1.76421,1,1,585,309,63,63,678,303,63,63,634,340,599,341,692,336,727,333,616.5,340.5,709.5,334.5,0.0298515,0.245788,-0.968864,0
2023-05-17 194223,521,237,282,282,634,340,599,340,692,336,727,333,665,377,666,399,637,394,693,390,630,434,706,430,667,419,669,446,579,320,607,301,641,309,681,307,715,294,743,311,561,346,561,372,565,397,569,422,578,446,593,468,614,484,640,496,671,499,701,492,725,478,744,460,757,437,763,412,765,387,766,361,764,335,-0.302947,-20.6253,-1.7146,1,1,585,309,63,63,678,303,63,63,634,340,599,340,692,336,727,333,616.5,340,709.5,334.5,0.0390053,0.249417,-0.96761,0
2023-05-17 194223,521,236,283,283,634,340,598,341,692,336,727,333,665,377,666,399,637,394,694,390,630,435,706,430,667,419,669,447,579,321,606,301,641,310,681,307,715,294,744,310,561,347,561,372,565,397,570,422,578,446,593,468,615,485,641,496,672,499,701,492,726,478,745,460,758,437,764,412,766,387,767,361,764,335,-0.170959,-20.3587,-1.78913,1,1,584,308,64,64,678,303,63,63,634,340,598,341,692,336,727,333,616,340.5,709.5,334.5,0.0343638,0.23344,-0.971764,0
2023-05-17 194223,521,237,283,283,634,340,599,341,692,336,727,333,664,377,666,398,637,393,693,390,629,434,706,429,667,419,668,446,579,321,607,301,641,310,681,307,715,294,744,311,561,347,562,372,565,397,570,422,578,445,593,468,614,484,640,496,671,499,700,493,725,479,745,460,758,437,763,412,766,387,766,361,764,335,-0.540041,-19.0658,-1.78657,1,1,585,309,63,63,678,303,63,63,634,340,599,341,692,336,727,333,616.5,340.5,709.5,334.5,0.0327328,0.230993,-0.972405,0
2023-05-17 194223,521,237,282,282,634,340,599,340,692,336,727,333,664,377,665,398,637,394,693,391,629,434,705,430,666,419,668,446,579,320,607,300,641,309,681,307,715,294,744,311,561,346,561,372,565,397,569,422,577,446,592,468,613,484,639,496,670,499,700,493,724,479,744,461,757,438,763,413,765,387,766,362,764,336,-0.273581,-20.4248,-1.7418,1,1,585,309,63,63,678,303,63,63,634,340,599,340,692,336,727,333,616.5,340,709.5,334.5,0.0471997,0.239847,-0.969663,0
2023-05-17 194223,521,237,283,283,634,340,599,341,692,336,727,333,665,377,666,398,637,394,693,390,629,434,706,429,667,419,669,447,579,321,607,301,641,309,682,307,715,294,744,310,561,347,562,372,565,397,570,422,578,446,593,468,614,485,640,496,671,500,701,493,725,479,744,460,757,437,763,412,766,387,766,361,764,335,-0.424136,-18.9694,-1.75308,1,1,585,309,63,63,678,303,63,63,634,340,599,341,692,336,727,333,616.5,340.5,709.5,334.5,0.0397889,0.234685,-0.971257,0
2023-05-17 194223,520,238,282,282,634,339,598,340,692,336,727,333,665,377,666,398,637,393,693,390,629,434,705,430,667,419,668,446,579,320,607,300,641,309,681,307,715,294,744,311,561,345,561,371,564,396,569,421,577,445,592,467,613,484,639,496,670,499,700,493,724,479,744,461,757,438,763,413,765,387,766,362,764,336,-0.340705,-20.8734,-1.72956,1,1,584,307,64,64,678,303,63,63,634,339,598,340,692,336,727,333,616,339.5,709.5,334.5,0.0268824,0.230238,-0.972763,0
2023-05-17 194223,521,238,282,282,634,340,599,341,692,336,727,333,665,377,666,398,637,394,693,390,630,434,706,430,667,419,669,447,579,321,607,301,641,310,681,307,715,294,744,311,561,347,562,373,565,398,570,422,578,446,593,468,614,485,640,496,671,500,701,493,725,479,744,460,757,437,763,412,765,387,766,361,763,335,-0.41122,-20.5677,-1.78453,1,1,585,309,63,63,678,303,63,63,634,340,599,341,692,336,727,333,616.5,340.5,709.5,334.5,0.0318246,0.229413,-0.972809,0
